monthly_income,other_income,expenses,loan_amount,loan_type,savings_balance,existing_loans,repayment_history,guarantor_support_count,risk_level,total_income,disposable_income,disposable_income_ratio,loan_to_income_ratio,savings_to_income_ratio,guarantor_requirement_met
8827.0,23601.95,6101.16,23646.77,Below_25000,258.53,0,0,3,Medium Risk,32428.95,26327.79,0.811860698542506,0.7291870381248853,0.007972197681392705,1
11259.0,0.0,6569.72,23380.21,Below_25000,0.0,3,0,4,High Risk,11259.0,4689.28,0.4164916955324629,2.076579625188738,0.0,1
20371.0,0.0,13632.77,104226.4,Above_25000,459.87,3,1,3,Medium Risk,20371.0,6738.23,0.33077561239016245,5.116410583672868,0.02257473859898876,1
33471.0,0.0,24743.7,148570.73,Above_25000,0.0,3,1,4,Low Risk,33471.0,8727.3,0.2607421349825222,4.438789698545009,0.0,1
17849.0,29367.34,8961.45,85649.47,Above_25000,0.0,0,1,2,Medium Risk,47216.34,38254.89,0.810204475823412,1.8139794401683826,0.0,1
19232.0,0.0,8914.35,102941.59,Above_25000,5771.47,1,1,2,Low Risk,19232.0,10317.65,0.5364834650582363,5.352620112312811,0.3000972337770383,1
10804.0,0.0,6847.54,56302.28,Above_25000,136.13,2,1,4,Low Risk,10804.0,3956.46,0.36620325805257314,5.211243983709737,0.012599962976675306,1
27173.0,0.0,19127.7,158790.33,Above_25000,484.26,2,1,4,Medium Risk,27173.0,8045.299999999999,0.29607698818680306,5.84368049166452,0.01782136679792441,1
25101.0,0.0,17097.36,104012.03,Above_25000,816.17,2,1,3,Medium Risk,25101.0,8003.639999999999,0.3188574160392016,4.143740488426756,0.032515437631966855,1
31584.0,0.0,22074.27,124882.58,Above_25000,0.0,3,1,4,High Risk,31584.0,9509.73,0.3010932750759878,3.9539823961499496,0.0,1
33327.0,0.0,17256.44,120228.78,Above_25000,412.22,0,1,4,Medium Risk,33327.0,16070.560000000001,0.482208419599724,3.607548834278513,0.0123689501005191,1
22582.0,15013.91,16008.77,59046.6,Above_25000,107.73,3,1,3,Low Risk,37595.91,21587.140000000003,0.5741885221025372,1.570559137948782,0.0028654712706781137,1
8374.0,9192.24,3015.52,35928.05,Above_25000,1106.47,1,1,3,Low Risk,17566.239999999998,14550.719999999998,0.8283343504358359,2.045289714816603,0.06298843691080164,1
24174.0,0.0,13833.44,75134.0,Above_25000,512.39,0,1,3,Low Risk,24174.0,10340.56,0.42775543972863406,3.1080499710432696,0.021195912964341854,1
26567.0,0.0,8046.6,151039.51,Above_25000,420.47,2,1,4,Medium Risk,26567.0,18520.4,0.6971204878232394,5.685230172770731,0.01582677758120977,1
5524.0,16255.73,2553.71,23934.18,Below_25000,23.31,3,1,3,Medium Risk,21779.73,19226.02,0.8827483168983271,1.0989199590628533,0.0010702612015851436,1
12277.0,5964.8,5932.62,53667.2,Above_25000,943.05,3,1,2,Low Risk,18241.8,12309.18,0.6747788047232182,2.9419903737569757,0.051697200934118344,1
34600.0,24135.41,17233.79,118321.57,Above_25000,0.0,1,1,2,Medium Risk,58735.41,41501.62,0.7065860270661258,2.014484448137844,0.0,1
21863.0,0.0,14161.4,48272.57,Above_25000,6.44,1,1,2,Medium Risk,21863.0,7701.6,0.3522663861318209,2.207957279421854,0.00029456158807117047,1
12885.0,0.0,6368.79,27406.07,Above_25000,1053.2,3,1,4,Medium Risk,12885.0,6516.21,0.505720605355064,2.126974776872332,0.08173845556849049,1
29891.0,3520.68,15673.25,110397.64,Above_25000,285.48,1,0,2,Low Risk,33411.68,17738.43,0.5309050607452245,3.3041630950613676,0.008544317436297726,1
24538.0,5312.1,10275.83,57376.26,Above_25000,0.0,2,1,4,Low Risk,29850.1,19574.269999999997,0.65575224203604,1.9221463244679249,0.0,1
3778.0,18490.64,1838.47,16726.67,Below_25000,0.0,1,1,4,Medium Risk,22268.64,20430.17,0.917441298615452,0.7511311871762263,0.0,1
32165.0,0.0,13304.56,177675.99,Above_25000,63.14,1,0,2,High Risk,32165.0,18860.440000000002,0.5863653039017567,5.52389211876263,0.0019630032644178453,1
29161.0,0.0,9815.53,161308.72,Above_25000,112.83,3,1,3,Medium Risk,29161.0,19345.47,0.663402146702788,5.531659408113576,0.003869208874867117,1
4492.0,0.0,2702.95,20825.73,Below_25000,902.45,3,1,4,High Risk,4492.0,1789.0500000000002,0.39827471059661623,4.6361821015138025,0.20090160284951025,1
33462.0,2453.19,21218.47,95196.96,Above_25000,974.41,0,1,2,Medium Risk,35915.19,14696.720000000001,0.4092062439318851,2.6506043821569647,0.027130860229334718,1
20044.0,17435.43,12221.73,109279.63,Above_25000,960.15,0,1,4,Low Risk,37479.43,25257.7,0.6739083278481023,2.91572283783398,0.025618052355652152,1
20732.0,11994.79,11024.18,114945.96,Above_25000,274.46,3,1,3,Low Risk,32726.79,21702.61,0.663145086945588,3.5122894729363927,0.008386401477199566,1
16615.0,0.0,8139.57,46299.6,Above_25000,20795.7,1,1,3,Low Risk,16615.0,8475.43,0.5101071321095396,2.7866145049653928,1.251622028287692,1
28875.0,15283.05,21126.88,142922.71,Above_25000,10.14,1,1,2,Low Risk,44158.05,23031.170000000002,0.5215622066644701,3.2366173325135503,0.0002296297051160547,1
15132.0,15499.36,8466.97,47606.46,Above_25000,0.0,0,0,4,Low Risk,30631.36,22164.39,0.7235849142839234,1.5541738923769626,0.0,1
13178.0,0.0,7110.73,68664.78,Above_25000,589.77,0,1,4,Medium Risk,13178.0,6067.27,0.4604090150250418,5.210561541963879,0.04475413568067992,1
10851.0,0.0,3394.42,64986.11,Above_25000,0.0,0,0,4,Medium Risk,10851.0,7456.58,0.6871790618376187,5.988951248732835,0.0,1
19288.0,6206.02,9077.39,40892.57,Above_25000,266.86,2,1,4,Low Risk,25494.02,16416.63,0.6439404221068313,1.604006351293362,0.010467552782966358,1
10156.0,12141.58,4977.43,56766.59,Above_25000,430.94,2,1,2,Low Risk,22297.58,17320.15,0.776772636312999,2.545863273054744,0.019326761020702694,1
5044.0,8316.71,2519.03,22650.19,Below_25000,259.01,0,1,3,Low Risk,13360.71,10841.679999999998,0.8114598700218775,1.695283409339773,0.019385945806772244,1
10368.0,0.0,6118.01,61104.12,Above_25000,50.96,1,0,2,High Risk,10368.0,4249.99,0.4099141589506173,5.893530092592592,0.0049151234567901235,1
22900.0,0.0,12979.75,88394.87,Above_25000,1396.13,0,1,4,Medium Risk,22900.0,9920.25,0.4331986899563319,3.8600379912663754,0.060966375545851534,1
33600.0,0.0,20292.81,181088.94,Above_25000,1409.99,2,1,4,Medium Risk,33600.0,13307.189999999999,0.3960473214285714,5.389551785714286,0.041963988095238096,1
16635.0,0.0,11352.42,37421.7,Above_25000,4300.25,1,1,3,High Risk,16635.0,5282.58,0.31755816050495944,2.249576194770063,0.2585061617072438,1
28634.0,0.0,20229.72,95669.52,Above_25000,0.0,2,1,4,Low Risk,28634.0,8404.279999999999,0.2935070196270168,3.341116155619194,0.0,1
12168.0,0.0,8019.46,27597.83,Above_25000,1279.44,1,1,2,Medium Risk,12168.0,4148.54,0.3409385272846811,2.2680662393162394,0.10514792899408285,1
23961.0,20629.83,18635.95,141402.79,Above_25000,0.0,2,1,2,Medium Risk,44590.83,25954.88,0.5820676583055305,3.171118142452159,0.0,1
20111.0,0.0,6216.64,105942.65,Above_25000,335.69,1,1,3,Medium Risk,20111.0,13894.36,0.6908835960419671,5.267895678981652,0.01669186017602307,1
30103.0,0.0,11977.65,162862.94,Above_25000,0.0,1,1,2,High Risk,30103.0,18125.35,0.6021110852738929,5.410189682091486,0.0,1
14328.0,553.56,4352.58,82412.66,Above_25000,95.93,1,1,2,Low Risk,14881.56,10528.98,0.7075185666018885,5.537904628278219,0.0064462327874228245,1
16319.0,0.0,10178.77,38193.22,Above_25000,1025.15,1,1,2,Medium Risk,16319.0,6140.23,0.37626263864207365,2.340414241068693,0.06281941295422515,1
26852.0,18559.38,20112.56,95120.27,Above_25000,0.0,3,1,2,Low Risk,45411.380000000005,25298.820000000003,0.5571030873758956,2.0946350892661707,0.0,1
3342.0,24614.11,1409.46,7633.59,Below_25000,7779.14,2,1,4,Low Risk,27956.11,26546.65,0.9495831143889476,0.2730562299261235,0.27826260520508755,1
4447.0,0.0,3395.36,12643.59,Below_25000,1907.46,2,1,2,Low Risk,4447.0,1051.6399999999999,0.2364830222621992,2.8431729255677984,0.4289318641780976,1
29955.0,0.0,9889.15,87392.61,Above_25000,75.76,3,0,3,Low Risk,29955.0,20065.85,0.6698664663662159,2.9174631947921883,0.002529127023869137,1
9581.0,8772.55,7350.72,37140.06,Above_25000,332.0,1,0,3,Low Risk,18353.55,11002.829999999998,0.5994932860400303,2.0235899866783265,0.018089143517194223,1
14851.0,0.0,7066.27,45655.67,Above_25000,0.0,1,0,2,Medium Risk,14851.0,7784.73,0.5241889435054878,3.074248872129823,0.0,1
9317.0,0.0,3267.57,22397.25,Below_25000,896.97,2,0,3,Medium Risk,9317.0,6049.43,0.6492894708597188,2.4039122034989804,0.09627240528066974,1
34278.0,12340.44,18610.76,91521.04,Above_25000,0.0,3,0,2,Very Low Risk,46618.44,28007.680000000004,0.6007854402678425,1.963193963590373,0.0,1
19910.0,0.0,8529.21,51549.03,Above_25000,201.21,1,1,3,Medium Risk,19910.0,11380.79,0.571611752887996,2.5891024610748365,0.010105976896032145,1
13088.0,0.0,5790.61,77118.52,Above_25000,2634.55,1,1,3,Low Risk,13088.0,7297.39,0.5575634168704157,5.8923074572127145,0.2012950794621027,1
15946.0,0.0,7233.82,80322.71,Above_25000,13767.15,1,1,2,Medium Risk,15946.0,8712.18,0.5463551987959363,5.0371698231531425,0.8633607174212968,1
29649.0,0.0,20799.16,174070.64,Above_25000,690.41,0,1,2,High Risk,29649.0,8849.84,0.2984869641471888,5.871045903740431,0.02328611420283989,1
32491.0,17774.5,18506.24,122132.43,Above_25000,172.69,3,0,4,Low Risk,50265.5,31759.26,0.6318301817349872,2.4297466453133856,0.0034355571913141218,1
26132.0,0.0,11907.15,81361.3,Above_25000,2021.96,1,0,2,Medium Risk,26132.0,14224.85,0.5443460125516608,3.11347390172968,0.07737486606459514,1
19789.0,7056.75,11975.65,102767.7,Above_25000,0.0,0,0,2,Low Risk,26845.75,14870.1,0.5539089055064582,3.828080794911671,0.0,1
17567.0,20094.65,11560.41,58059.21,Above_25000,1145.12,3,1,4,Low Risk,37661.65,26101.24,0.6930455781942639,1.5416002750808846,0.030405465506689162,1
17868.0,4319.1,7796.02,57133.53,Above_25000,401.32,1,0,2,High Risk,22187.1,14391.079999999998,0.6486237498366167,2.5750787619833146,0.01808798806513695,1
27370.0,0.0,13870.42,80194.76,Above_25000,3321.75,2,1,2,Low Risk,27370.0,13499.58,0.4932254293021556,2.930024113993423,0.1213646328096456,1
12765.0,0.0,4607.44,32151.41,Above_25000,95.34,0,1,4,Medium Risk,12765.0,8157.56,0.6390567959263612,2.518716020368194,0.0074688601645123386,1
33483.0,0.0,13077.61,101314.61,Above_25000,366.07,0,1,2,Medium Risk,33483.0,20405.39,0.6094253800436042,3.025852223516411,0.010933010781590658,1
32176.0,0.0,20610.62,110083.07,Above_25000,7018.43,1,1,2,Medium Risk,32176.0,11565.380000000001,0.3594411984087519,3.421278903530582,0.21812624316260568,1
23124.0,26245.08,9034.99,108589.77,Above_25000,390.65,1,1,4,Low Risk,49369.08,40334.090000000004,0.8169909182022432,2.1995502042979127,0.007912847474573154,1
15466.0,28805.2,8700.89,34802.51,Above_25000,420.31,0,0,4,Low Risk,44271.2,35570.31,0.8034638771932995,0.7861207737761796,0.009493982543956343,1
31803.0,18377.83,20815.8,90385.01,Above_25000,560.76,2,0,3,Low Risk,50180.83,29365.030000000002,0.5851842227400385,1.8011860306017256,0.011174785271586779,1
21230.0,26840.94,7503.5,111162.29,Above_25000,103.06,2,1,2,Low Risk,48070.94,40567.44,0.8439077746347378,2.3124634134468764,0.002143914805909766,1
20862.0,0.0,12176.23,53984.34,Above_25000,72.55,3,0,3,Medium Risk,20862.0,8685.77,0.416344070558911,2.587687661777394,0.003477614802032403,1
13587.0,0.0,5819.06,45796.08,Above_25000,180.67,1,1,3,Low Risk,13587.0,7767.94,0.5717185545006256,3.370580702141753,0.013297269448737763,1
34259.0,14008.98,26772.16,187007.4,Above_25000,0.0,2,1,4,Low Risk,48267.979999999996,21495.819999999996,0.44534326897458726,3.8743572861346176,0.0,1
3771.0,0.0,2043.03,9878.89,Below_25000,2350.25,3,1,2,Medium Risk,3771.0,1727.97,0.45822593476531426,2.619700344736144,0.6232431715725272,1
24909.0,0.0,17510.93,58061.57,Above_25000,598.13,2,1,2,Medium Risk,24909.0,7398.07,0.2970038941747962,2.3309474487133164,0.02401260588542294,1
33795.0,3575.27,19435.95,133089.85,Above_25000,3933.04,1,1,4,Low Risk,37370.27,17934.319999999996,0.47990876169746693,3.5613831529716005,0.1052451587853125,1
19300.0,23989.6,6208.93,61946.79,Above_25000,902.56,3,0,3,Low Risk,43289.6,37080.67,0.8565722482998226,1.4309855022915436,0.020849349497338854,1
11770.0,0.0,7257.1,50065.27,Above_25000,0.0,3,0,4,Medium Risk,11770.0,4512.9,0.3834239592183517,4.253633814783347,0.0,1
14093.0,17034.93,10931.96,73498.09,Above_25000,0.0,3,1,2,Low Risk,31127.93,20195.97,0.6488054297217966,2.361162146021274,0.0,1
16803.0,0.0,10095.34,42824.02,Above_25000,4374.29,2,1,4,Medium Risk,16803.0,6707.66,0.3991941915134202,2.5485937035053263,0.2603279176337559,1
3193.0,0.0,2265.74,13802.69,Below_25000,440.92,1,1,2,Medium Risk,3193.0,927.2600000000002,0.29040400876918265,4.322796742875039,0.13808957093642343,1
5007.0,0.0,3715.71,20138.33,Below_25000,463.75,3,0,3,Medium Risk,5007.0,1291.29,0.2578969442780108,4.022035150788896,0.09262033153584981,1
20569.0,3571.14,8516.39,52992.23,Above_25000,82.0,0,1,2,Low Risk,24140.14,15623.75,0.6472104138584118,2.195191494332676,0.003396831998488824,1
21778.0,22682.35,8842.36,97913.76,Above_25000,1539.45,1,1,3,Very Low Risk,44460.35,35617.99,0.8011180748689563,2.2022714621005006,0.03462523349456314,1
14190.0,0.0,8591.91,43911.83,Above_25000,193.48,0,1,3,Low Risk,14190.0,5598.09,0.3945095137420719,3.094561663143059,0.013634954193093728,1
33056.0,0.0,16710.28,130615.4,Above_25000,1203.39,0,1,2,Medium Risk,33056.0,16345.720000000001,0.49448572120038725,3.951337124878993,0.036404586156824785,1
12984.0,1453.93,9347.58,30240.9,Above_25000,0.0,3,1,2,Low Risk,14437.93,5090.35,0.3525678542561157,2.094545409210323,0.0,1
12302.0,24532.61,9226.64,47219.21,Above_25000,72.04,3,0,3,Low Risk,36834.61,27607.97,0.7495116685095893,1.2819250699274405,0.0019557693158689616,1
23389.0,18590.95,11149.79,75449.5,Above_25000,0.0,2,1,4,Low Risk,41979.95,30830.159999999996,0.7344020181062626,1.797274651351419,0.0,1
10429.0,0.0,4363.86,55164.45,Above_25000,212.27,2,1,2,Medium Risk,10429.0,6065.14,0.5815648671972385,5.2895244031067215,0.0203538210758462,1
5261.0,8210.14,3631.47,11721.06,Below_25000,0.0,2,1,3,Low Risk,13471.14,9839.67,0.7304259327718368,0.870086718718683,0.0,1
23120.0,0.0,10112.76,84952.8,Above_25000,667.35,1,1,3,Low Risk,23120.0,13007.24,0.5625968858131488,3.674429065743945,0.028864619377162632,1
31369.0,0.0,22312.99,120260.14,Above_25000,5270.64,2,0,4,Medium Risk,31369.0,9056.009999999998,0.28869297714303926,3.833725652714463,0.16802065733686125,1
29512.0,0.0,15106.28,144609.52,Above_25000,93.46,0,1,2,Medium Risk,29512.0,14405.72,0.4881309297912713,4.900024396855516,0.003166847384114936,1
9716.0,0.0,6157.76,41751.11,Above_25000,7.27,2,1,3,Medium Risk,9716.0,3558.24,0.36622478386167145,4.2971500617538085,0.0007482503087690407,1
24259.0,0.0,8436.5,113261.62,Above_25000,8588.4,3,1,4,Medium Risk,24259.0,15822.5,0.6522321612597387,4.668849499154953,0.3540294323756132,1
31933.0,23974.89,19540.75,163120.06,Above_25000,0.0,2,1,3,Low Risk,55907.89,36367.14,0.6504831428980775,2.9176572394343623,0.0,1
11921.0,0.0,6269.06,64955.29,Above_25000,5710.04,1,1,2,Medium Risk,11921.0,5651.94,0.4741162654139753,5.448812180186226,0.4789900176159718,1
7378.0,0.0,4377.4,24019.09,Below_25000,0.0,1,0,4,High Risk,7378.0,3000.6000000000004,0.40669558145838985,3.2555014909189484,0.0,1
10815.0,0.0,4153.04,44904.86,Above_25000,457.11,0,1,3,Medium Risk,10815.0,6661.96,0.6159926028663892,4.152090614886731,0.04226629680998613,1
16778.0,0.0,11215.03,89937.33,Above_25000,154.06,1,1,4,Medium Risk,16778.0,5562.969999999999,0.3315633567767314,5.360432113481941,0.009182262486589581,1
22835.0,0.0,16701.49,136046.47,Above_25000,0.0,2,0,2,High Risk,22835.0,6133.509999999998,0.2686012699802933,5.957804685789358,0.0,1
32033.0,0.0,13081.31,178041.89,Above_25000,514.96,3,1,4,Medium Risk,32033.0,18951.690000000002,0.5916301938625793,5.558077295289233,0.016075921705740955,1
27000.0,15438.56,9392.15,94118.46,Above_25000,6398.16,1,1,2,Low Risk,42438.56,33046.409999999996,0.7786882966811315,2.2177580954678957,0.15076289110657856,1
15728.0,20236.69,4904.29,43734.32,Above_25000,906.26,0,1,3,Very Low Risk,35964.69,31060.4,0.8636359718379333,1.2160349498355192,0.02519860452015574,1
13332.0,0.0,8278.98,52762.33,Above_25000,5764.8,2,1,2,High Risk,13332.0,5053.02,0.37901440144014403,3.957570507050705,0.43240324032403243,1
12836.0,0.0,7747.13,63750.84,Above_25000,1350.87,0,1,3,Low Risk,12836.0,5088.87,0.3964529448426301,4.966565908382673,0.10524072919912744,1
5800.0,3419.53,3325.42,23027.6,Below_25000,2943.39,1,1,3,Low Risk,9219.53,5894.110000000001,0.6393069928727386,2.4976978219063226,0.31925597074905115,1
32538.0,0.0,13534.95,127962.96,Above_25000,697.03,1,1,2,Medium Risk,32538.0,19003.05,0.5840263691683569,3.9327235847316984,0.02142202962689778,1
33119.0,15189.88,16408.91,177283.41,Above_25000,370.82,0,1,3,Low Risk,48308.88,31899.969999999998,0.6603334625021321,3.669789280976914,0.007676021468516762,1
11333.0,0.0,6768.5,39049.16,Above_25000,215.6,2,1,4,Low Risk,11333.0,4564.5,0.4027618459366452,3.445615459278214,0.019024088943792462,1
8410.0,27547.55,4611.9,45743.49,Above_25000,102.88,1,1,3,Low Risk,35957.55,31345.65,0.8717404272538034,1.2721525799171522,0.0028611515523165507,1
20839.0,22509.67,16543.93,75587.62,Above_25000,340.59,3,1,2,Medium Risk,43348.67,26804.739999999998,0.6183520740082683,1.7437125521959498,0.00785698846123768,1
26276.0,26307.44,9675.35,87050.61,Above_25000,89.77,1,1,4,Low Risk,52583.44,42908.090000000004,0.8160000562914865,1.655475754343953,0.0017071914656020982,1
33547.0,22368.65,21724.11,128014.0,Above_25000,218.68,2,1,4,Low Risk,55915.65,34191.54,0.6114842624560387,2.289412713614167,0.003910890779236224,1
33519.0,0.0,16831.88,169263.84,Above_25000,572.54,1,1,3,Medium Risk,33519.0,16687.12,0.4978406277036904,5.049787881500045,0.017081058504131982,1
8808.0,0.0,4528.19,22055.3,Below_25000,892.01,0,1,3,Medium Risk,8808.0,4279.81,0.48590031789282473,2.504007720254314,0.10127270663033605,1
9796.0,18517.58,6453.59,27288.49,Above_25000,3151.53,1,1,2,Low Risk,28313.58,21859.99,0.7720673259969244,0.9637951117449648,0.11130807195699025,1
24180.0,27481.87,15625.55,140383.74,Above_25000,590.54,1,1,4,Low Risk,51661.869999999995,36036.31999999999,0.6975419201821381,2.7173569210715756,0.01143086767861868,1
24477.0,0.0,19474.59,66136.03,Above_25000,835.18,2,0,2,Medium Risk,24477.0,5002.41,0.2043718592964824,2.7019663357437596,0.03412101156187441,1
13288.0,0.0,4839.45,56751.84,Above_25000,294.25,0,1,3,High Risk,13288.0,8448.55,0.6358029801324503,4.2709090909090905,0.022144039735099336,1
20709.0,0.0,7290.7,89406.09,Above_25000,408.06,2,1,4,Medium Risk,20709.0,13418.3,0.6479453377758462,4.317257714037375,0.019704476314645808,1
24360.0,0.0,16130.45,96429.01,Above_25000,452.7,1,1,2,Medium Risk,24360.0,8229.55,0.3378304597701149,3.958497947454844,0.018583743842364532,1
28789.0,0.0,16962.29,131824.28,Above_25000,0.0,3,0,2,Medium Risk,28789.0,11826.71,0.41080655806037025,4.578980860745424,0.0,1
20543.0,1957.02,8978.94,59971.32,Above_25000,761.23,1,1,2,Medium Risk,22500.02,13521.08,0.6009363547232403,2.6653896307647726,0.033832414371187225,1
7650.0,0.0,2598.78,32211.47,Above_25000,67.57,2,1,2,Medium Risk,7650.0,5051.219999999999,0.6602901960784313,4.210649673202615,0.008832679738562091,1
32075.0,0.0,10996.24,111899.83,Above_25000,0.0,3,1,2,Medium Risk,32075.0,21078.760000000002,0.6571710054559626,3.4886930631332813,0.0,1
7987.0,29900.02,5967.05,37112.95,Above_25000,113.19,2,1,4,Low Risk,37887.020000000004,31919.970000000005,0.8425041082671586,0.9795689922300564,0.0029875667181002885,1
18200.0,0.0,7205.99,46681.07,Above_25000,152.09,2,1,2,Medium Risk,18200.0,10994.01,0.6040664835164835,2.564893956043956,0.008356593406593407,1
7697.0,8386.98,3553.6,32970.17,Above_25000,436.03,0,1,4,Very Low Risk,16083.98,12530.38,0.7790596606063922,2.049876336578384,0.02710958357322006,1
33502.0,0.0,13847.32,91831.71,Above_25000,786.58,3,1,2,Medium Risk,33502.0,19654.68,0.586671840487135,2.7410814279744495,0.023478598292639246,1
19724.0,0.0,9418.17,61431.82,Above_25000,0.0,1,1,3,Medium Risk,19724.0,10305.83,0.5225020279862097,3.1145720949097546,0.0,1
6828.0,18237.39,2285.41,19629.4,Below_25000,147.2,2,0,3,Low Risk,25065.39,22779.98,0.9088220849545928,0.78312765131522,0.005872639524060866,1
21352.0,0.0,11947.08,58319.81,Above_25000,40.36,1,0,2,Medium Risk,21352.0,9404.92,0.44047021356313226,2.7313511614837016,0.0018902210565754963,1
20087.0,0.0,6705.17,106518.22,Above_25000,0.0,0,1,3,Medium Risk,20087.0,13381.83,0.6661935580226017,5.302843630208593,0.0,1
15605.0,0.0,10926.28,49043.87,Above_25000,366.13,0,1,4,High Risk,15605.0,4678.719999999999,0.29982185197052225,3.1428305030438963,0.023462351810317205,1
34337.0,0.0,14313.59,196012.6,Above_25000,0.0,3,1,2,High Risk,34337.0,20023.41,0.5831438390074847,5.708495209249498,0.0,1
8482.0,27688.14,4834.79,49871.67,Above_25000,555.44,0,1,4,Low Risk,36170.14,31335.35,0.8663320075620388,1.3788077679544508,0.01535631324623018,1
30005.0,0.0,22204.89,128572.68,Above_25000,212.88,0,1,2,High Risk,30005.0,7800.110000000001,0.2599603399433428,4.2850418263622725,0.007094817530411598,1
25760.0,9882.48,16111.3,66254.84,Above_25000,0.0,1,1,3,Low Risk,35642.479999999996,19531.179999999997,0.5479747761659682,1.858872895488754,0.0,1
21184.0,28145.92,12000.29,74105.72,Above_25000,1105.3,0,0,4,Low Risk,49329.92,37329.63,0.7567340470043332,1.5022469122187914,0.02240628000207582,1
