monthly_income,other_income,expenses,loan_amount,loan_type,savings_balance,existing_loans,repayment_history,guarantor_support_count,risk_level
21330.0,26303.05,11285.56,61798.86,Above_25000,205.71,3,0,3,Medium Risk
32386.0,0.0,17536.51,94059.19,Above_25000,280.95,2,1,2,Low Risk
15991.0,23763.58,5864.54,84260.12,Above_25000,0.0,1,1,4,Low Risk
5808.0,0.0,1976.47,33231.02,Above_25000,0.0,3,0,3,High Risk
9642.0,0.0,6402.0,22961.88,Below_25000,760.29,0,0,4,Medium Risk
6825.0,0.0,3741.67,25936.6,Above_25000,472.51,1,1,4,Medium Risk
6536.0,26867.56,3388.43,21894.4,Below_25000,570.66,1,1,2,Low Risk
33386.0,0.0,22193.48,183047.22,Above_25000,440.58,0,0,2,Medium Risk
25452.0,25723.92,17377.52,59407.5,Above_25000,232.97,3,1,4,Low Risk
18309.0,13115.41,6947.42,52080.02,Above_25000,0.0,3,1,3,Low Risk
6802.0,10234.04,4115.98,34077.16,Above_25000,99.28,1,1,3,Low Risk
31753.0,13878.02,11674.85,70020.93,Above_25000,1235.47,1,1,2,Very Low Risk
24083.0,0.0,16272.58,95612.92,Above_25000,817.01,3,1,2,Medium Risk
21354.0,0.0,13420.51,80471.01,Above_25000,552.68,3,1,2,Medium Risk
25190.0,0.0,19605.56,84074.26,Above_25000,6045.09,2,1,2,Medium Risk
9142.0,0.0,3057.81,32712.72,Above_25000,15898.95,1,1,2,Medium Risk
31398.0,0.0,10315.1,129352.3,Above_25000,98.34,1,0,2,Medium Risk
22203.0,23603.73,9793.6,58737.36,Above_25000,0.0,0,1,2,Low Risk
49962.25,6000.0,12500.0,250000.0,long term,3667.0,0,1,2,Medium Risk
250000.0,0.0,0.0,250000.0,long term,863.2,1,1,2,Medium Risk
25000.0,1666.6,20000.0,250000.0,long term,1009.0,0,1,2,High Risk
30000.0,0.0,20000.0,250000.0,long term,992.55,1,1,2,High Risk
60000.0,0.0,50000.0,250000.0,long term,1196.0,0,1,2,Medium Risk
59220.4,0.0,25000.0,250000.0,long term,1000.0,0,1,2,Medium Risk
27114.0,18000.0,26183.3,250000.0,long term,4044.94,0,1,2,Medium Risk
40000.0,1666.6,28333.0,200000.0,long term,58331.15,1,1,2,Medium Risk
105495.0,30000.0,43828.0,250000.0,long term,1317.0,1,1,2,Medium Risk
70000.0,30000.0,60000.0,250000.0,long term,368.4,1,1,2,Medium Risk
25000.0,16666.6,41666.0,250000.0,long term,4367.74,1,1,2,High Risk
45000.0,15000.0,5000.0,250000.0,long term,204.97,1,1,2,Medium Risk
30000.0,75000.0,88333.0,250000.0,long term,602.0,0,1,2,Low Risk
30000.0,25000.0,18000.0,250000.0,long term,1507.19,0,1,2,Medium Risk
28000.0,12500.0,33333.0,250000.0,long term,877.45,1,1,2,High Risk
18259.0,0.0,0.0,250000.0,long term,8471.07,0,1,2,High Risk
50107.0,0.0,41666.0,250000.0,long term,513.0,0,1,2,Medium Risk
52000.0,0.0,35000.0,200000.0,long term,784.1,1,1,1,Medium Risk
32069.0,70000.0,75000.0,250000.0,long term,1048.0,1,1,1,Medium Risk
30000.0,30000.0,35000.0,250000.0,long term,608.0,0,1,1,Medium Risk
30000.0,15000.0,20833.0,250000.0,long term,2104.0,0,1,1,Medium Risk
35000.0,20000.0,25000.0,250000.0,long term,405.0,0,1,1,Medium Risk
50000.0,30000.0,40000.0,250000.0,long term,1004.0,0,1,1,Medium Risk
25000.0,60000.0,12500.0,250000.0,long term,3667.0,0,1,1,Medium Risk
56725.0,0.0,35000.0,250000.0,long term,17015.0,0,1,1,Medium Risk
352500.0,0.0,19166.0,250000.0,long term,4135.0,0,1,1,Medium Risk
21270.0,20000.0,33333.0,250000.0,long term,121.11,1,1,1,High Risk
35000.0,35000.0,25000.0,250000.0,long term,598.95,1,1,1,Medium Risk
2000.0,0.0,1250.0,10000.0,long term,50.0,0,1,1,Medium Risk
27000.0,0.0,12000.0,250000.0,long term,1002.0,1,1,1,High Risk
27000.0,4166.6,12500.0,250000.0,long term,3511.0,0,1,1,High Risk
45000.0,0.0,11000.0,250000.0,long term,3208.0,0,1,1,Medium Risk
25000.0,0.0,5000.0,250000.0,long term,949.12,1,1,1,High Risk
16402.1,0.0,10416.0,250000.0,EPF,5073.0,1,1,1,High Risk
4200.0,0.0,0.0,25000.0,long term,0.0,0,1,1,Medium Risk
4500.0,0.0,3266.0,25000.0,long term,0.0,0,1,1,Medium Risk
0.0,0.0,0.0,10000.0,Consumer,0.0,0,1,1,High Risk
35000.0,0.0,10000.0,250000.0,long term,0.0,0,1,1,High Risk
65000.0,0.0,35000.0,250000.0,long term,0.0,0,1,1,Medium Risk
40000.0,0.0,16666.0,250000.0,long term,0.0,0,1,1,High Risk
0.0,0.0,0.0,10000.0,below 25000,2000.0,0,1,4,High Risk
0.0,0.0,0.0,15000.0,below 25000,12000.0,0,1,4,High Risk
0.0,0.0,0.0,10000.0,below 25000,20000.0,0,1,3,High Risk
0.0,0.0,0.0,10000.0,below 25000,45000.0,0,1,4,High Risk
0.0,0.0,0.0,10000.0,below 25000,600.5,0,1,4,High Risk
0.0,0.0,0.0,10000.0,below 25000,3000.0,0,1,4,High Risk
0.0,0.0,0.0,7500.0,below 25000,250.0,0,1,4,High Risk
0.0,0.0,0.0,10000.0,below 25000,800.0,0,1,4,High Risk
0.0,0.0,0.0,10000.0,below 25000,120.0,0,1,4,High Risk
0.0,0.0,0.0,10000.0,below 25000,600.0,0,1,4,High Risk
0.0,0.0,0.0,45000.0,above 25000,5000.0,0,1,4,High Risk
0.0,0.0,0.0,50000.0,above 25000,12000.0,0,1,4,High Risk
0.0,0.0,0.0,25000.0,above 25000,2000.0,0,1,3,High Risk
0.0,0.0,0.0,50000.0,above 25000,4782.0,0,1,4,High Risk
0.0,0.0,0.0,25000.0,above 25000,2100.0,0,1,4,High Risk
0.0,0.0,0.0,25000.0,above 25000,2343.0,0,1,4,High Risk
0.0,0.0,0.0,35000.0,above 25000,10000.0,0,1,4,High Risk
0.0,0.0,0.0,40000.0,above 25000,5000.0,0,1,4,High Risk
0.0,0.0,0.0,25000.0,above 25000,1317.0,0,1,4,High Risk
0.0,0.0,0.0,25000.0,above 25000,368.4,0,1,4,High Risk
0.0,0.0,0.0,45000.0,above 25000,4367.74,0,1,4,High Risk
0.0,0.0,0.0,45000.0,above 25000,204.97,1,1,4,High Risk
0.0,0.0,0.0,45000.0,above 25000,602.0,1,1,4,High Risk
0.0,0.0,0.0,25000.0,above 25000,1507.19,1,1,4,High Risk
0.0,0.0,0.0,45000.0,housing laon,877.45,0,1,4,High Risk
0.0,0.0,0.0,25000.0,above 25000,8471.07,1,1,4,High Risk
0.0,0.0,0.0,25000.0,below 25000,800.0,0,1,4,High Risk
0.0,0.0,0.0,40000.0,above 25000,45000.0,0,1,4,High Risk
0.0,0.0,0.0,25000.0,below 25000,600.5,0,1,4,High Risk
0.0,0.0,0.0,25000.0,below 25000,3000.0,0,1,4,High Risk
0.0,0.0,0.0,30000.0,above 25000,250.0,0,1,4,High Risk
0.0,0.0,0.0,25000.0,below 25000,800.0,0,1,4,High Risk
0.0,0.0,0.0,25000.0,below 25000,120.0,0,1,4,High Risk
0.0,0.0,0.0,25000.0,below 25000,5000.0,0,1,4,High Risk
0.0,0.0,0.0,30000.0,above 25000,1600.0,0,1,4,High Risk
0.0,0.0,0.0,20000.0,below 25000,712.3,0,1,4,High Risk
0.0,0.0,0.0,50000.0,above 25000,500.0,0,1,4,High Risk
0.0,0.0,0.0,20000.0,below 25000,340.0,0,1,4,High Risk
0.0,0.0,0.0,25000.0,above 25000,2000.0,0,1,4,High Risk
0.0,0.0,0.0,25000.0,above 25000,430.0,0,1,4,High Risk
0.0,0.0,0.0,50000.0,above 25000,2104.0,0,1,4,High Risk
0.0,0.0,0.0,25000.0,above 25000,405.0,0,1,3,High Risk
0.0,0.0,0.0,25000.0,above 25000,1004.0,1,1,4,High Risk
0.0,0.0,0.0,25000.0,below 25000,3667.0,1,1,4,High Risk
0.0,0.0,0.0,25000.0,below 25000,17015.0,0,1,4,High Risk
0.0,0.0,0.0,15000.0,below 25000,4135.0,0,1,4,High Risk
0.0,0.0,0.0,50000.0,above 25000,121.11,0,1,4,High Risk
0.0,0.0,0.0,25000.0,below 25000,598.95,1,1,4,High Risk
0.0,0.0,0.0,25000.0,below 25000,500.0,1,1,4,High Risk
0.0,0.0,0.0,25000.0,below 25000,4890.0,1,1,4,High Risk
0.0,0.0,0.0,25000.0,below 25000,453.0,0,1,4,High Risk
0.0,0.0,97250.0,25000.0,below 25000,790.0,0,1,4,High Risk
12000.0,0.0,19500.0,40000.0,above 25000,1340.0,0,1,4,High Risk
0.0,0.0,34800.0,50000.0,consumer loan,5900.0,0,1,4,High Risk
0.0,0.0,0.0,50000.0,consumer loan,3200.0,0,1,4,High Risk
0.0,0.0,4285.0,300000.0,sampatha,8000.0,0,1,4,High Risk
0.0,0.0,0.0,40000.0,consumer loan,2100.0,0,1,4,High Risk
0.0,0.0,0.0,250000.0,lifestyle loan,200.0,0,1,4,High Risk
20000.0,0.0,0.0,100000.0,lifestyle loan,380.0,0,1,4,Medium Risk
15000.0,0.0,36200.0,100000.0,lifestyle loan,7000.0,0,1,4,High Risk
50000.0,0.0,78500.0,100000.0,lifestyle loan,2400.0,0,1,4,High Risk
75000.0,0.0,34000.0,400000.0,sampatha,600.5,0,1,4,Medium Risk
0.0,0.0,21500.0,50000.0,consumer loan,3500.0,0,1,4,High Risk
25000.0,0.0,26800.0,50000.0,lifestyle loan,250.0,0,1,4,High Risk
170000.0,0.0,41500.0,100000.0,sewing ,800.0,0,1,4,Low Risk
130000.0,0.0,13200.0,100000.0,lifestyle loan,120.0,1,1,4,Medium Risk
0.0,0.0,0.0,50000.0,consumer loan,600.0,1,1,4,High Risk
0.0,0.0,0.0,10000.0,consumer loan,250.0,0,1,4,High Risk
370000.0,0.0,0.0,250000.0,lakjaya,800.0,0,1,4,Low Risk
25000.0,0.0,0.0,150000.0,chakrya,3000.0,0,1,4,Medium Risk
200000.0,0.0,0.0,150000.0,chakrya,800.0,0,1,4,Low Risk
40000.0,0.0,36000.0,100000.0,lifestyle loan,3667.0,0,1,4,Low Risk
10000.0,0.0,18750.0,50000.0,lifestyle loan,17015.0,0,1,4,High Risk
15000.0,0.0,34500.0,25000.0,above 25000,4135.0,0,1,4,High Risk
10000.0,0.0,25500.0,75000.0,lifestyle loan,121.11,0,1,4,High Risk
8000.0,0.0,36000.0,100000.0,lifestyle loan,598.95,0,1,4,High Risk
15000.0,0.0,18750.0,200000.0,consumer loan,50.0,0,1,4,High Risk
15000.0,0.0,34500.0,100000.0,consumer loan,1002.0,0,1,4,High Risk
130000.0,0.0,0.0,150000.0,lifestyle loan,3511.0,0,1,4,Low Risk
34540.0,0.0,1500.0,150000.0,lifestyle loan,1000.0,0,1,4,Medium Risk
35000.0,0.0,11800.0,50000.0,lifestyle loan,4044.94,0,1,4,Low Risk
15000.0,0.0,12900.0,75000.0,lifestyle loan,58331.15,0,1,4,Medium Risk
3600.0,0.0,0.0,25000.0,lifestyle loan,1317.0,0,1,4,High Risk
8000.0,0.0,0.0,50000.0,lifestyle loan,368.4,0,1,4,High Risk
47169.0,0.0,0.0,100000.0,lifestyle loan,4367.74,0,1,4,Low Risk
30000.0,0.0,0.0,200000.0,lifestyle loan,204.97,1,1,4,High Risk
18000.0,0.0,25500.0,100000.0,consumer loan,602.0,0,1,4,High Risk
30000.0,15000.0,1250.0,75000.0,lifestyle loan,1507.19,0,1,4,Low Risk
20000.0,0.0,5400.0,100000.0,consumer loan,121.11,0,1,4,Medium Risk
25000.0,5000.0,10800.0,100000.0,consumer loan,598.95,0,1,4,Medium Risk
20000.0,10000.0,0.0,25000.0,lifestyle loan,50.0,0,1,4,Low Risk
7500.0,20000.0,3500.0,50000.0,lifestyle loan,790.0,0,1,4,Low Risk
2000.0,8000.0,0.0,50000.0,lifestyle loan,17015.0,0,1,4,Medium Risk
8000.0,0.0,9500.0,10000.0,consumer loan,2400.0,0,1,4,High Risk
0.0,0.0,91500.0,100000.0,consumer loan,500.0,0,1,4,High Risk
40000.0,35000.0,17250.0,50000.0,lifestyle loan,3667.0,0,1,4,Low Risk
5000.0,32000.0,32500.0,50000.0,lifestyle loan,8000.0,0,1,4,Low Risk
35000.0,25000.0,0.0,150000.0,lifestyle loan,121.11,0,1,4,Low Risk
5000.0,4000.0,40200.0,50000.0,lifestyle loan,4890.0,0,1,4,High Risk
15000.0,20000.0,34850.0,25000.0,lifestyle loan,380.0,0,1,4,Low Risk
50000.0,0.0,76000.0,50000.0,lifestyle loan,5900.0,0,1,4,High Risk
7000.0,8000.0,35500.0,100000.0,lifestyle loan,200.0,0,1,4,High Risk
15000.0,6000.0,22400.0,50000.0,lifestyle loan,4135.0,0,1,4,High Risk
30000.0,0.0,24300.0,50000.0,lifestyle loan,7000.0,1,1,4,Medium Risk
10000.0,5000.0,38900.0,100000.0,lifestyle loan,1340.0,0,1,4,High Risk
5000.0,0.0,0.0,100000.0,lifestyle loan,598.95,1,1,4,High Risk
5000.0,8000.0,0.0,100000.0,lifestyle loan,3200.0,0,1,4,High Risk
0.0,0.0,0.0,100000.0,consumer loan,2100.0,0,1,4,High Risk
20000.0,15000.0,0.0,50000.0,consumer loan,453.0,0,1,4,Low Risk
5000.0,1000.0,0.0,100000.0,lifestyle loan,1317.0,0,1,4,High Risk
85000.0,20000.0,0.0,450000.0,lifestyle loan,4135.0,0,1,4,Medium Risk
40000.0,20000.0,0.0,150000.0,lifestyle loan,58331.15,0,1,4,Low Risk
160000.0,10000.0,0.0,100000.0,lifestyle loan,513.0,0,1,4,Low Risk
80000.0,40000.0,0.0,200000.0,lifestyle loan,3208.0,0,1,4,Low Risk
120000.0,6000.0,0.0,1000000.0,lakjaya,121.11,0,1,4,High Risk
30000.0,30000.0,0.0,300000.0,lifestyle loan,877.45,0,1,4,Medium Risk
150000.0,50000.0,0.0,750000.0,lakjaya,1002.0,0,1,4,Medium Risk
30000.0,40000.0,0.0,25000.0,below 25000,949.12,0,1,4,Low Risk
40000.0,50000.0,0.0,50000.0,consumer loan,1507.19,0,1,4,Low Risk
160000.0,50000.01,10200.0,25000.0,consumer loan,204.97,0,1,4,Low Risk
60000.0,30000.0,0.0,500000.0,lifestyle loan,602.0,0,1,4,Medium Risk
45000.0,20000.0,84500.0,450000.0,lakjaya,3667.0,0,1,4,High Risk
100000.0,0.0,18800.0,200000.0,lifestyle loan,1196.0,0,1,4,Low Risk
25000.0,0.0,35700.0,300000.0,sampatha,4367.74,0,1,4,High Risk
45000.0,15000.0,0.0,200000.0,chakrya,608.0,0,1,4,Medium Risk
950000.0,100000.0,43900.0,475000.0,lakjaya,50.0,1,1,4,Medium Risk
700000.0,0.0,37100.0,475000.0,lakjaya,17015.0,1,1,4,Medium Risk
0.0,0.0,79200.0,25000.0,below 25000,1048.0,0,1,4,High Risk
35000.0,0.0,36800.0,25000.0,disaster,863.2,1,1,4,High Risk
15000.0,0.0,21200.0,25000.0,disaster,4044.94,0,1,4,High Risk
130000.0,0.0,25900.0,15000.0,below 25000,3511.0,0,1,4,Low Risk
34540.0,0.0,42100.0,15000.0,below 25000,5073.0,0,1,4,High Risk
35000.0,0.0,12750.0,10000.0,below 25000,784.1,0,1,4,Low Risk
15000.0,0.0,35100.0,15000.0,below 25000,1000.0,1,1,4,High Risk
3600.0,0.0,18400.0,15000.0,above 25000,2104.0,1,1,4,High Risk
8000.0,0.0,32900.0,50000.0,above 25000,368.4,1,1,4,High Risk
47169.0,0.0,26300.0,50000.0,above 25000,992.55,0,1,4,Low Risk
30000.0,0.0,1450.0,25000.0,above 25000,1004.0,0,1,4,Low Risk
18000.0,0.0,12100.0,50000.0,above 25000,3667.0,0,1,4,Low Risk
30000.0,0.0,13800.0,20000.0,below 25000,1009.0,0,1,4,Low Risk
20000.0,0.0,11500.0,50000.0,above 25000,598.95,0,1,4,Low Risk
25000.0,0.0,5600.0,45000.0,above 25000,405.0,0,1,4,Low Risk
20000.0,0.0,11000.0,50000.0,above 25000,8471.07,0,1,4,Low Risk
7500.0,0.0,0.0,150000.0,above 25000,405.0,0,1,4,High Risk
2000.0,0.0,3400.0,20000.0,below 25000,10000.0,0,1,4,High Risk
8000.0,0.0,0.0,40000.0,above 25000,1600.0,0,1,4,Medium Risk
5000.0,0.0,9800.0,30000.0,above 25000,877.45,0,1,4,High Risk
15000.0,0.0,0.0,30000.0,above 25000,2343.0,0,1,4,Low Risk
50000.0,0.0,96800.0,25000.0,above 25000,430.0,0,1,4,High Risk
7000.0,0.0,18100.0,100000.0,above 25000,45000.0,0,1,4,High Risk
15000.0,0.0,34100.0,50000.0,above 25000,3667.0,0,1,4,High Risk
30000.0,0.0,0.0,25000.0,below 25000,500.0,0,1,4,Low Risk
10000.0,0.0,41700.0,15000.0,below 25000,602.0,1,1,4,High Risk
5000.0,0.0,35900.0,35000.0,above 25000,5000.0,0,1,4,High Risk
5000.0,0.0,77400.0,50000.0,above 25000,1317.0,0,1,4,High Risk
18000.0,0.0,34700.0,75000.0,above 25000,204.97,0,1,4,High Risk
30000.0,0.0,20600.0,50000.0,above 25000,340.0,0,1,4,Low Risk
20000.0,0.0,25100.0,50000.0,above 25000,2104.0,0,1,4,High Risk
25000.0,0.0,40800.0,50000.0,above 25000,250.0,0,1,4,High Risk
15000.0,0.0,12100.0,50000.0,above 25000,4367.74,0,1,4,Medium Risk
50000.0,0.0,34600.0,50000.0,above 25000,2100.0,0,1,4,Low Risk
7000.0,0.0,19250.0,50000.0,above 25000,8471.07,1,1,4,High Risk
15000.0,0.0,33300.0,50000.0,above 25000,712.3,1,1,4,High Risk
30000.0,0.0,25750.0,50000.0,above 25000,1507.19,0,1,4,Low Risk
31500.0,0.0,1600.0,50000.0,above 25000,600.5,0,1,4,Low Risk
17500.0,0.0,11950.0,30000.0,above 25000,3000.0,0,1,4,Low Risk
29000.0,0.0,12600.0,50000.0,above 25000,1004.0,1,1,4,Medium Risk
21000.0,0.0,11100.0,50000.0,above 25000,120.0,0,1,4,Low Risk
24500.0,0.0,5100.0,75000.0,above 25000,2000.0,0,1,4,Medium Risk
19500.0,0.0,11800.0,50000.0,above 25000,368.4,0,1,4,Low Risk
7800.0,0.0,34200.0,100000.0,above 25000,800.0,0,1,4,High Risk
2200.0,0.0,19600.0,100000.0,above 25000,5000.0,0,1,4,High Risk
8400.0,16500.0,33750.0,150000.0,above 25000,800.0,0,1,4,High Risk
5300.0,1200.0,24800.0,100000.0,above 25000,30000.0,0,1,4,High Risk
14500.0,0.0,1350.0,75000.0,above 25000,65000.0,0,1,4,Medium Risk
52000.0,0.0,12500.0,100000.0,above 25000,10000.0,0,1,4,Low Risk
6800.0,0.0,13400.0,100000.0,above 25000,3900.0,0,1,4,High Risk
15500.0,42000.0,10900.0,150000.0,above 25000,20000.0,0,1,4,Low Risk
28500.0,6800.0,5200.0,100000.0,above 25000,9000.0,0,1,4,Low Risk
10500.0,31500.0,10150.0,300000.0,above 25000,10000.0,0,1,4,High Risk
4800.0,48000.0,0.0,500000.0,above 25000,9800.0,0,1,4,High Risk
5200.0,39000.0,3750.0,300000.0,above 25000,4700.0,1,1,4,High Risk
18500.0,52500.0,0.0,200000.0,SELF DEVELOPMENT LOAN,10000.0,1,1,4,Medium Risk
30500.0,0.0,0.0,100000.0,SELF DEVELOPMENT LOAN,2343.0,1,1,4,Medium Risk
20500.0,19500.0,0.0,150000.0,SAMPATHA LOAN,430.0,1,1,4,Medium Risk
26000.0,11500.0,0.0,250000.0,LAKJAYA,45000.0,1,1,4,High Risk
16000.0,0.0,0.0,100000.0,SELF DEVELOPMENT LOAN,5000.0,1,1,4,High Risk
48500.0,0.0,0.0,200000.0,SELF DEVELOPMENT LOAN,368.4,1,1,4,Medium Risk
7300.0,0.0,0.0,100000.0,SELF DEVELOPMENT LOAN,4135.0,0,1,4,High Risk
14800.0,0.0,0.0,50000.0,CUSTOMER LOAN,1004.0,0,1,4,Medium Risk
31000.0,14500.0,0.0,40000.0,CUSTOMER LOAN,17015.0,0,1,4,Low Risk
42500.0,1500.0,0.0,50000.0,CUSTOMER LOAN,800.0,0,1,4,Low Risk
4800.0,21000.0,0.0,50000.0,SELF DEVELOPMENT LOAN,12000.0,0,1,4,Low Risk
36200.0,18500.0,0.0,50000.0,CUSTOMER LOAN,712.3,0,1,4,Low Risk
5500.0,9500.0,0.0,50000.0,CUSTOMER LOAN,602.0,1,1,4,Medium Risk
14500.0,38000.0,0.0,200000.0,SELF DEVELOPMENT LOAN,250.0,0,1,4,Medium Risk
52000.0,6500.0,0.0,50000.0,CUSTOMER LOAN,4782.0,0,1,4,Low Risk
7300.0,32000.0,0.0,150000.0,SELF DEVELOPMENT LOAN,500.0,0,1,4,Medium Risk
16000.0,48500.0,0.0,50000.0,SELF DEVELOPMENT LOAN,3667.0,0,1,4,Low Risk
31500.0,41500.0,0.0,150000.0,CHAKREEYA NAYA,1317.0,0,1,4,Low Risk
9800.0,53000.0,0.0,250000.0,LAKJAYA,10000.0,0,1,4,Medium Risk
5200.0,49999.99,0.0,150000.0,SELF DEVELOPMENT LOAN,405.0,0,1,4,Low Risk
4900.0,29500.0,0.0,150000.0,SELF DEVELOPMENT LOAN,2104.0,0,1,4,Medium Risk
0.0,22000.0,0.0,25000.0,CUSTOMER LOAN,600.5,0,1,4,Low Risk
23800.0,0.0,0.0,100000.0,SELF DEVELOPMENT LOAN,2100.0,1,1,4,Medium Risk
5700.0,0.0,0.0,15000.0,25000>,5000.0,1,1,4,Medium Risk
97500.0,0.0,0.0,15000.0,CUSTOMER LOAN,204.97,0,1,4,Low Risk
41000.0,0.0,0.0,15000.0,CUSTOMER LOAN,3000.0,0,1,4,Low Risk
158000.0,0.0,0.0,15000.0,CUSTOMER LOAN,800.0,0,1,4,Low Risk
82500.0,0.0,0.0,15000.0,CUSTOMER LOAN,340.0,0,1,4,Low Risk
125000.0,0.0,0.0,15000.0,CUSTOMER LOAN,1600.0,0,1,4,Low Risk
29500.0,5800.0,20000.0,15000.0,CUSTOMER LOAN,2000.0,0,1,4,Low Risk
148000.0,31000.0,130000.0,15000.0,CUSTOMER LOAN,4367.74,0,1,4,Low Risk
32000.0,51500.0,40000.0,15000.0,CUSTOMER LOAN,120.0,0,1,4,Low Risk
39500.0,39500.0,40000.0,15000.0,CUSTOMER LOAN,877.45,0,1,4,Low Risk
165000.0,54000.0,150000.0,15000.0,CUSTOMER LOAN,8471.07,0,1,4,Low Risk
58000.0,50500.5,70000.0,15000.0,CUSTOMER LOAN,1507.19,0,1,4,Low Risk
47500.0,28000.0,48000.0,50000.0,SELF DEVELOPMENT LOAN,5000.0,0,1,4,Low Risk
102000.0,21500.0,100000.0,50000.0,Samurdhi Abhimaani,2000.0,0,1,4,Low Risk
26500.0,0.0,20000.0,75000.0,SELF DEVELOPMENT LOAN,600.0,0,1,4,Low Risk
44000.0,15800.0,45000.0,25000.0,CUSTOMER LOAN,2000.0,0,1,4,Low Risk
975000.0,1250.0,900000.0,25000.0,CUSTOMER LOAN,500.0,0,1,4,Low Risk
38500.0,23000.0,30000.0,100000.0,SELF DEVELOPMENT LOAN,3000.0,0,1,4,Low Risk
6000.0,19000.0,15000.0,100000.0,SELF DEVELOPMENT LOAN,6090.0,0,1,4,Medium Risk
34000.0,11000.0,15000.0,100000.0,SELF DEVELOPMENT LOAN,3400.0,0,1,4,Low Risk
4700.0,44500.0,35000.0,100000.0,SELF DEVELOPMENT LOAN,4300.0,0,1,4,Low Risk
16500.0,6200.0,16000.0,75000.0,SELF DEVELOPMENT LOAN,999.0,0,1,4,Medium Risk
48000.0,33500.0,50000.0,25000.0,SELF DEVELOPMENT LOAN,498.0,0,1,4,Low Risk
6500.0,55000.0,50000.0,25000.0,SELF DEVELOPMENT LOAN,725.0,0,1,4,Low Risk
14200.0,42000.0,10500.0,25000.0,SELF DEVELOPMENT LOAN,800.0,0,1,4,Low Risk
28000.0,47500.0,0.0,45000.0,SELF DEVELOPMENT LOAN,975.0,0,1,4,Low Risk
11500.0,50001.0,3600.0,50000.0,SELF DEVELOPMENT LOAN,900.0,1,1,4,Medium Risk
5800.0,30500.0,0.0,75000.0,SELF DEVELOPMENT LOAN,123.0,0,1,4,Low Risk
5400.0,19500.0,10100.0,36000.0,SELF DEVELOPMENT LOAN,3000.0,0,1,4,Low Risk
0.0,0.0,0.0,50000.0,SELF DEVELOPMENT LOAN,200.0,0,1,4,High Risk
21500.0,16000.0,0.0,50000.0,SELF DEVELOPMENT LOAN,430.0,0,1,4,Low Risk
6200.0,950.0,0.0,50000.0,SELF DEVELOPMENT LOAN,600.0,0,1,4,High Risk
92000.0,19500.0,0.0,50000.0,SELF DEVELOPMENT LOAN,2000.0,0,1,4,Low Risk
43500.0,20500.0,0.0,30000.0,SELF DEVELOPMENT LOAN,877.45,0,1,4,Low Risk
155000.0,10800.0,0.0,45000.0,SELF DEVELOPMENT LOAN,340.0,0,1,4,Low Risk
78000.0,43000.0,0.0,50000.0,SELF DEVELOPMENT LOAN,8471.07,0,1,4,Low Risk
118000.0,5800.0,0.0,50000.0,SELF DEVELOPMENT LOAN,120.0,0,1,4,Low Risk
33000.0,31000.0,0.0,25000.0,SELF DEVELOPMENT LOAN,5000.0,0,1,4,Low Risk
145000.0,0.0,0.0,50000.0,SELF DEVELOPMENT LOAN,1600.0,1,1,4,Medium Risk
31500.0,0.0,0.0,100000.0,self,4367.74,0,1,4,Medium Risk
42000.0,0.0,0.0,50000.0,customer,800.0,1,1,4,Medium Risk
162000.0,0.0,0.0,200000.0,CHAKREEYA,1507.19,1,1,4,Medium Risk
63000.0,0.0,0.0,50000.0,customer,2000.0,0,1,4,Low Risk
46000.0,0.0,0.0,50000.0,customer,3400.0,1,1,4,Medium Risk
98500.0,0.0,0.0,50000.0,customer,2800.0,0,1,4,Low Risk
27000.0,0.0,0.0,50000.0,customer,800.0,0,1,4,Low Risk
43500.0,0.0,0.0,50000.0,customer,12000.0,0,1,4,Low Risk
960000.0,0.0,0.0,50000.0,c,712.3,0,1,4,Low Risk
720000.0,0.0,0.0,50000.0,customer,602.0,0,1,4,Low Risk
7800.0,0.0,0.0,100000.0,self,250.0,0,1,4,High Risk
22000.0,51500.0,40000.0,100000.0,self,4782.0,0,1,4,Low Risk
8400.0,39500.0,30000.0,150000.0,self,500.0,1,1,4,Medium Risk
5300.0,0.0,30000.0,150000.0,self,3667.0,0,1,4,High Risk
14500.0,0.0,10000.0,100000.0,self,30000.0,0,1,4,High Risk
0.0,0.0,42150.0,25000.0,Consumer,147.95,1,1,2,High Risk
0.0,0.0,12500.0,20000.0,Consumer,470.76,1,1,2,High Risk
0.0,0.0,35800.0,20000.0,Consumer,356.83,0,1,2,High Risk
250000.0,170200.0,18700.0,20000.0,Consumer,557.7,1,1,2,Medium Risk
20000.0,0.0,34500.0,25000.0,Consumer,131.67,1,1,2,High Risk
25000.0,0.0,26800.0,25000.0,Consumer,765.0,1,1,2,High Risk
25000.0,0.0,1750.0,25000.0,Consumer,1105.0,1,1,2,Medium Risk
0.0,0.0,12200.0,25000.0,Consumer,598.95,1,1,2,High Risk
250000.0,0.0,0.0,25000.0,Consumer,0.0,1,1,2,Medium Risk
250000.0,0.0,0.0,25000.0,Consumer,4800.0,1,1,2,Medium Risk
0.0,0.0,0.0,25000.0,Consumer,581.0,0,1,2,High Risk
0.0,0.0,0.0,25000.0,Consumer,900.0,0,1,2,High Risk
0.0,0.0,0.0,25000.0,long term,0.0,0,1,2,High Risk
0.0,0.0,0.0,10000.0,long term,50.0,0,1,2,High Risk
0.0,0.0,0.0,10000.0,long term,0.0,0,1,2,High Risk
